MONTH(INVOICE_DATE),DISTRIBUTOR_FTS_ID,DISTRIBUTOR_NAME,MONTHLY_INVOICE_CONTRIBUTION,MONTHLY_PRICE_CONTRIBUTION
4,437,"PETITPREN, INC.",334,132497.5
4,10099,PREMIER MIDWEST BEVERAGE,333,222814.86
4,15140,"PREMIUM BRANDS OF NORTHWEST ARKANSAS, INC.",333,162720.26
4,18993,"DEVENISH WINES, INC",333,129786.96
4,376,"TRI COUNTY WHOLESALE DISTRIBUTORS, INC.",328,167688.42
4,25119,"MILTON'S DISTRIBUTING CO., INC - MA",326,1964948.76
4,12312,"SHOALS DISTRIBUTING, INC.",326,477570.94
4,13344,JOHNSON BROTHERS - KONA,324,494452.33
4,144833,EAGLE ROCK - LOVELAND,324,152995.85
4,27114,"STONE BREWING CO., LLC",324,151761.2
4,26536,BC MERCHANTS,323,131082.52
4,9369,UNITED BEVERAGES OF NC - SALISBURY,322,100217.05
4,33819,ALEBRIATED DISTRIBUTION LLC,322,92360.24
4,5543,SKURNIK WINES VINTNER SELECT,321,234561.66
4,103201,BLOCK 15 BREWING,314,159045.11
4,34029,FLOOD DISTRIBUTION LLC,313,117236.71
4,2086,GIGLIO DISTRIBUTING COMPANY,313,84596.22
4,45189,"RHINEGEIST, LLC - COLUMBUS",312,55380.04
4,13165,MAGNOLIA BEVERAGE CO.,311,233273.35
4,12187,"MARKETPLACE SELECTIONS, INC.",311,183898.2
4,68059,GULF DISTRIBUTING COMPANY OF BIRMINGHAM,311,109928.72
4,13568,BRIGGS DISTRIBUTING,309,255767.82
4,58262,KARL STRAUSS BREWING COMPANY,308,49287.6
4,16639,TRIANGLE DISTRIBUTING CO. - WI,307,53069.73
4,7256,"CSB - BOISE, ID",306,155112.91
4,144831,EAGLE ROCK - LITTLETON,304,112188.66
4,8287,BLUE RIDGE BEVERAGE CO. - WAYNESBORO,303,77455.26
4,13307,"GREAT PLAINS DISTRIBUTORS, LP",300,257672.21
4,18153,ARTESIAN ENTERPRISES DBA FREEDOM BEVERAGE,299,59574.65
4,17759,MARKSTEIN SALES CO.,298,96463.65
4,77151,SPRING GATE VINEYARD,297,199659.12
4,7066,KING BEVERAGE INC.,297,154847.42
4,34497,LIVE OAK BREWING COMPANY,297,62798
4,19509,"512 BREWING COMPANY, LLC",296,55660.4
4,17429,"ADVANCE BEVERAGE CO., INC.",295,767873.53
4,8268,UNITED DISTRIBUTORS - ALBANY,295,35263.08
4,8099,LOUIS GLUNZ WINE,293,135686.76
4,12676,REED BEVERAGE INC,291,199359.8
4,13709,NATIONAL DISTRIBUTING CO. - NEW MEXICO,291,54511.58
4,86,TREU HOUSE OF MUNCH,290,140022.26
4,78877,KRAMER BEVERAGE COMPANY,289,255748.06
4,9949,"CSB - VANCOUVER, WA",289,223722.15
4,131103,"FERRELLGAS PARTNERS, L.P. BLUE RHINO (GC)",289,77563
4,23676,CRAFT BEER GUILD OF NEW HAMPSHIRE,287,161780.81
4,26793,THE FRIDGE WHOLESALE LIQUOR LLC,286,182080.1
4,2125,KRISTEN DISTRIBUTING COMPANY,286,148719.14
4,7146,COMER DISTRIBUTING,286,116555.07
4,19239,"ORCAS DISTRIBUTING, LTD.",286,63966.73
4,17454,"PREMIUM DISTRIBUTORS OF WASHINGTON DC, LLC",285,120782.97
4,8183,BUCK DISTRIBUTING,285,118220.1
4,8005,R & K DISTRIBUTORS,284,226027.98
4,12367,REPUBLIC NATIONAL DIST - GRAND PRAIRIE,284,160933.2
4,19636,MCDONALD DISTRIBUTING CO DBA CLEAR RIVER BEVERAGE,283,194116.24
4,65505,"BURKHARDT DISTRIBUTING CO., INC. - GAINESVILLE",281,129595.66
4,9289,GENERAL WHOLESALE - STONEHILL,281,49118.94
4,17543,REDDING DISTRIBUTING CO.,280,509215.12
4,13754,"STANDARD SALES CO., INC. - ODESSA",277,286704.93
4,18318,"BIG HORN BEVERAGE, CO.",277,279279.65
4,71246,PENN BEER,277,140846.27
4,493,MAIN BEVERAGE CO.,275,182623.32
4,17610,CROWN DISTRIBUTING CO. OF ABERDEEN,274,492529.88
4,57162,ENVIRO-MASTER SERVICES,273,19027.79
4,5462,CUTTING EDGE SELECTIONS,272,225204.16
4,17414,MAJOR BRANDS - COLUMBIA,270,28929.48
4,11759,"DOLL DISTRIBUTING, LLC - COUNCIL BLUFFS",268,78858.01
4,26528,ROMER BEVERAGE OF YUMA LLC,267,166269.48
4,17413,MAJOR BRANDS - KANSAS CITY,267,32606.84
4,37070,CHESAPEAKE BEVERAGE,266,63567.18
4,82244,"THE BEER GUY, LLC",264,119744.18
4,75686,MAVERICK WINE COMPANY (MN),261,201400.23
4,25725,INDEED BREWING COMPANY,261,195831.69
4,68542,CRAFTROADS BEVERAGE,261,101307.58
4,17088,ANHEUSER-BUSCH SALES OF INLAND EMPIRE,261,83876.49
4,12726,BLUE RIDGE BEVERAGE CO. - SALEM,261,76322.15
4,7360,SAVANNAH DISTRIBUTING - SAVANNAH,261,45841.78
4,17553,"COUCH DISTRIBUTING CO., INC.",259,172890.44
4,36725,GUSTO DISTRIBUTING CO. INC.,258,104244.96
4,66250,LIBATION PROJECT,257,143265.65
4,58991,MORRIS DISTRIBUTING,257,101655.41
4,16825,MDL WINE & SPIRITS,256,336249.04
4,11266,"O'MALLEY BEVERAGE OF KANSAS, INC.",255,267411.15
4,124,A-B SALES OF CANTON,253,242461.77
4,9922,ULTIMATE DISTRIBUTORS,253,214113.36
4,99972,"SARENE PENNSYLVANIA, INC",253,151781.33
4,66841,SHORE POINT DISTRIBUTING CO INC,253,111589
4,87411,JEFFERSON COUNTY CIDERWORKS,253,67968.4
4,7938,ATHENS DISTRIBUTING CO. - MEMPHIS,253,21123.28
4,17574,"CROWN DISTRIBUTING, LLC - ARLINGTON",250,88176.76
4,41526,YELLOW SPRINGS BREWERY,250,24208.8
4,55737,SASQUATCH BREWING COMPANY,247,59976.55
4,26659,HARRIS BEVERAGES LLC,246,85111.29
4,33479,LOGAN BEVERAGE,245,61547.42
4,17818,"7G DISTRIBUTING, LLC",242,96241.12
4,6504,"TERRANCE A. SMITH DISTRIBUTING, INC.",242,86973.6
4,11260,"HOLSTON DISTRIBUTING CO., INC.",240,100618.2
4,34872,WIL FISCHER DISTRIBUTING OF KANSAS,239,259545.67
4,144828,EAGLE ROCK - PUEBLO,238,110294.27
4,17330,REPUBLIC NATIONAL DIST - NEBRASKA,238,40353.27
4,17249,"NORTH KANSAS CITY BEVERAGE CO., INC.",237,87932.95
4,10504,CHAMPAGNE BEVERAGE CO.,235,147505.25
4,529,I.H.S. DIST. CO. - KALAMAZOO,233,48844.69
4,123284,MILTON'S BEER DISTRIBUTING - NY,231,444690.73
4,8580,"TRI CITY DISTRIBUTORS, LP",227,177960.66
4,106728,ADVINTAGE DISTRIBUTING OF TENNESSEE,226,201077.02
4,66794,SPEAKEASY DISTRIBUTION LLC,224,69811.4
4,8023,JACK HILLIARD DISTRIBUTING - BRYAN,223,94124.69
4,73402,DEBLASIO BEVERAGE COMPANY,219,317108.51
4,12251,WINEBOW - CA,219,160812.11
4,41997,"A.J. MAKA DISTRIBUTING, LLC",219,143315.38
4,66871,CROOKED STAVE ARTISANS,219,79878.95
4,51766,ANHEUSER-BUSCH SALES OF BAY AREA,217,65568.2
4,9368,UNITED BEVERAGES OF NC - HICKORY,217,52476.31
4,18556,"LAGNIAPPE, LLC",216,110870.34
4,43782,"BOENING BROTHERS, INC",215,51366.4
4,11826,"WINEBEERIMPORTS.COM, INC.",215,49844.35
4,50344,"M4 C.I.C, LLC",212,107610.42
4,24192,NELSEN FINE WINES OF NEBRASKA DBA QUENCH FINE WINE,212,94044.58
4,8187,KATCEF BROTHERS,212,76365.15
4,78902,LITTLE BEAST BREWING,209,59546.45
4,78000,ERME'S DISTRIBUTING CO.,208,165540.54
4,93545,GREAT BASIN BEVERAGE LLC,207,120425.2
4,121278,QUALITY BRANDS OF ROCKIES,207,96887.48
4,18626,SOUTH PORTLAND WINE CO,207,80482.7
4,27862,UB DISTRIBUTORS LLC DBA CRAFT BEER GUILD OF NY,206,86654.13
4,116231,PREMIER GLAZERS BEER & BEVERAGE,206,69015.24
4,9122,HIGH GRADE BEVERAGE,206,38669.2
4,12783,SPEC'S FAMILY PARTNERS,203,54412.22
4,98856,ACE BEVERAGE CO. - PA,202,128282.52
4,22636,"CRAFT BEER GUILD DISTRIBUTING OF VERMONT, LLC",202,75617.23
4,49761,"HUNTERDON BREWING COMPANY, LLC",202,71426.34
4,80246,LEGACY BEVERAGE LLC,201,110261.8
4,52923,LAMB BEVERAGE,200,114426.48
4,10688,HEALY WHOLESALE,200,96298.12
4,16176,GALLO SALES COMPANY,197,1332655.04
4,16448,JOHNSON BROTHERS - SPENCER IA,197,107299.1
4,7061,BEN ARNOLD DIST. DBA BREAKTHRU BEVERAGE SC,197,-9170
4,30639,CLIFTON SPIRITS DBA STAGGERLEE'S CARRY OUT (SS),196,269512.28
4,17259,"CAPITAL EAGLE, INC",196,42302.9
4,8509,O NEAL DISTRIBUTING,195,167694.7
4,12601,"AMERICAN NORTHWEST DISTRIBUTORS, INC.",195,94910.91
4,53797,FERMENT NATION,195,76750.73
4,484,"LUDINGTON BEVERAGE CO., INC.",193,135990.48
4,12365,"SOUTHWEST BEVERAGE CO., INC.",193,65073.37
4,32405,COMPASS WINES AND SPIRITS LLC,192,106415.5
4,16669,"DAKOTA BEVERAGE CO., INC.",192,90232.93
4,43318,DECRESCENTE DISTRIBUTING CO.,192,46561.2
4,61889,LOW COUNTRY CRAFT DISTRIBUTION LLC,191,93599.96
4,76621,"STANDARD SALES CO., LP - WICHITA FALLS",190,153638.16
4,13090,"FINE VINES, LLC",189,115357.2
4,105887,DICK FAMILY INC DBA C & L DISTRIBUTING,188,395032.68
4,19271,UNITED - JOHNSON BROTHERS ALABAMA,188,19730.77
4,21038,"CHAS A. BERNICK, INC.",187,77006.12
4,7221,"WORKING DISTRIBUTORS, INC.",187,56289.11
4,14970,"GEORGE DISTRIBUTORS, INC. DBA MILLER OF AMARILLO",186,114192.66
4,8405,"CLASSIC CITY BEV, LLC DBA BEVERAGE SOUTH - ATHENS",186,34601.77
4,963,A.B. BEVERAGE,185,70840.76
4,1705,"BEST BEERS, INC.",183,79648.73
4,46813,ARTISAN BEVERAGE GROUP,183,60388.76
4,355,R.L. LIPTON DISTRIBUTING CO. - CLEVELAND,183,52752.94
4,83467,BURIAL BEER CO.,182,61986.17
4,94271,MOMENTUM BEVERAGE TEAM,181,115286.27
4,27913,MARTIN HOUSE BREWING COMPANY,181,44380
4,14160,CANDID WINES,180,91204.71
4,17153,"COUNTY BEVERAGE CO., INC.",179,56525.65
4,199,BIBB DISTRIBUTING CO.,178,84486.19
4,17146,PACIFIC BEVERAGE CO.,178,79805.44
4,2791,"ATLAS SALES, INC.",177,44346.94
4,17253,"DONAGHY SALES, LLC",176,66733.18
4,60536,WILMINGTON BREWING COMPANY,176,57849
4,58218,"BOZICK DISTRIBUTORS, INC.",172,66705.15
4,17661,ANHEUSER-BUSCH SALES OF BEACH CITIES,172,57083.35
4,62369,MODIST BREWING COMPANY,171,44065.28
4,17255,ANHEUSER-BUSCH SALES OF NEW YORK,171,38147.29
4,322,MONARCH BEVERAGE CO.,170,487251.25
4,9089,PEERLESS BEVERAGE COMPANY,170,96381.5
4,34060,S.K.I. WHOLESALE BEER CORP.,170,68723.36
4,90294,SUMMIT BEVERAGE OF OREGON INC.,170,68552.41
4,55387,"WESTERN DISTRIBUTING COMPANY, INC",170,50406.91
4,8330,L & F DISTRIBUTORS - HARLINGEN,169,83698.82
4,17428,"H W HERRELL DISTRIBUTING, CO.",169,69148.16
4,10597,"WINES, LLC",168,61073.87
4,71428,EDINBORO BEVERAGE DISTRIBUTORS,167,95137.09
4,10093,VALLEY BUDWEISER DISTRIBUTING,166,217104.25
4,27792,O'BRYAN'S WINE (SS),166,99259.88
4,63662,PRONTOCK BEER DIST INC,164,74408.26
4,46074,"LA CROSSE BEVERAGE, LLC",164,72867.33
4,103403,SPRING GATE BREWERY,164,28840.66
4,50,BREWERS DISTRIBUTING COMPANY,163,136273.92
4,132186,PHASE THREE BREWING,163,54133.69
4,68948,DAY ONE DISTRIBUTION LLC,162,96986.88
4,53866,"BOURGET IMPORTS, LLC",159,89316.97
4,10568,BEVERAGE SALES INC.,158,9721.12
4,91319,SMITH BROTHERS DISTRIBUTING BOWLING GREEN,158,7211.05
4,95563,RITCHIE & PAGE DISTRIBUTING CO.,157,34724.2
4,19221,"BOB HALL, LLC",156,69404.02
4,67804,CORWIN BEVERAGE DBA KENDALL'S PIONEER DISTRIBUTING,156,61371.67
4,23595,PROOF WINE & SPIRITS - NC,155,61406.46
4,7157,NATURAL STATE WINES,155,59190.07
4,7970,LUKAS LIQUOR SUPERSTORE,154,255581.2
4,55278,BOARDWALK BEER DISTRIBUTION,154,52050.03
4,67288,"K. E. PLETCHER, INC.",153,79238.15
4,3824,HURON DISTRIBUTORS - ALPENA,153,70210.09
4,480,SMITH BROTHERS DISTRIBUTING,153,-16163.78
4,18717,NOVOVINO WINE COMPANY,152,94040.55
4,16642,"WISCONSIN DISTRIBUTORS SUN PRAIRIE, LLC",152,25015.95
4,12728,BLUE RIDGE BEVERAGE CO. - LYNCHBURG,151,47648.7
4,107812,LARRY'S DISTRIBUTING CO INC,150,12440.55
4,549,STANDARD DISTRIBUTORS,149,80925.34
4,12368,REPUBLIC NATIONAL DIST - HOUSTON,148,51819.53
4,52694,BENTONVILLE BREWING CO.,148,25841.58
4,14569,MAPLE CITY ICE CO.,147,53575.57
4,16580,"KAY BEER DISTRIBUTING, INC.",147,47846.72
4,12042,"AJAX DISTRIBUTING CO., INC.",146,47762.45
4,43674,WOLF'S RIDGE BREWING,146,27732.37
4,6664,H & F DISTRIBUTING CO.,145,170633.67
4,12937,HY-VEE 1904 (SS) (BDI),145,136120.49
4,50403,MIDDLETOWN FINE WINE AND SPIRITS (SS),145,123703.72
4,76623,BAERLIC BREWING COMPANY,145,33358.12
4,109188,FERMENT BREWING COMPANY,145,27649.12
4,15992,MATESICH DISTRIBUTING CO.,144,67869.54
4,139976,ANHEUSER-BUSCH SALES OF CENTRAL LA,143,171115.08
4,13278,"MCBRIDE DIST. CO., INC.",143,58157.86
4,34350,TAXMAN BREWING COMPANY,143,21909.92
4,13805,A-B DISTRIBUTING COMPANY,142,104463.25
4,10098,B & B BEVERAGE,142,79962.29
4,223,LA GRANGE GROCERY COMPANY,141,83309.14
4,567,"BUDWEISER OF SPARTANBURG, INC.",141,64339.79
4,48611,MUSSETTER DISTRIBUTING,141,50559.93
4,103849,CAROLINA EAGLE GREENVILLE,141,49166.42
4,61597,TRY-IT DISTRIBUTING CO INC,141,39596.6
4,8051,REPUBLIC NATIONAL DIST - SAN ANTONIO,140,75256.72
4,14985,CAPITOL BEVERAGE CO. - WV,140,68851.78
4,24581,ANHEUSER-BUSCH SALES OF WASHINGTON,140,37919.83
4,41125,T ELENTENY IMPORTS - IL,139,81997.12
4,68061,GULF SUPREME OF CENTRAL ALABAMA LLC,139,51529.07
4,56239,TROPHY BREWING CO.,139,28725
4,12877,KABRICK DISTRIBUTING OF MASON,138,218930.86
4,16392,"FLORAL CITY BEVERAGE, INC.",138,81044.8
4,52917,NEW WEST DISTRIBUTING,138,29811.12
4,83031,WISE MAN BREWING,138,26947.75
4,73880,TRI-VALLEY BEVERAGE INC.,137,321935.55
4,1724,"CAROLINA BEER CO., INC.",137,51228.44
4,14722,"LOHR DISTRIBUTING CO., INC.",137,24836.56
4,65472,SOUTHERN GLAZER'S WINE & SPIRITS OF DE,136,99774.18
4,27232,A & B DISTRIBUTORS OF ARKANSAS INC.,136,82518.76
4,63637,LUPULIN BREWING COMPANY,136,75365.81
4,73803,MODERN HOPS LLC,136,64150.42
4,8170,JACK HILLIARD DISTRIBUTING - TEMPLE,135,93284.22
4,46816,ZILKER BREWING COMPANY,135,29377.4
4,12993,"SCHOTT DISTRIBUTING CO., INC.",134,136551.91
4,16643,"WISCONSIN DISTRIBUTORS APPLETON, LLC",134,46156.33
4,102008,INDEPENDENT CRAFT DISTRIBUTORS DBA FREE BIRD DIST.,134,28346.44
4,15968,"KEG 1 O'NEAL, LLC DBA GIDDEN DISTRIBUTING",133,93852.25
4,99227,SONDER BREWING,133,23156.57
4,50512,ROSENSTADT BREWERY LLC,133,22164
4,117635,SIERRA NEVADA BREWING CO.,132,121865.94
4,78610,A & R NISSLEY INC,131,92548.35
4,39526,SMALL LOT MN,131,41394.36
4,9994,"LOCHER BROS, INC.",130,296110.25
4,110615,SENECA BEVERAGE CORP,130,260728.68
4,8362,ADAMS BEVERAGES - OPELIKA,130,52823.3
4,12109,VALLEY DISTRIBUTING - VA,128,25872.19
4,10196,R.L. LIPTON DISTRIBUTING - YOUNGSTOWN,127,43771.46
4,17662,ANHEUSER-BUSCH SALES OF LA - SYLMAR,127,37168.91
4,8375,TENNESSEE CROWN - CHATTANOOGA,127,31919.84
4,12787,"MARSALA BEVERAGE, LP",127,30162.75
4,11788,"CITY BEVERAGE CO., INC. - NC",127,9541.63
4,81116,"ELYXIR DISTRIBUTING, LLC - DISABLED",126,117239.75
4,18281,ANHEUSER-BUSCH SALES OF HAWAII,125,57906.93
4,9701,G & M DISTRIBUTORS,124,112075.99
4,7801,MARCHETTI DISTRIBUTING CO.,124,68077.22
4,11848,SOUTHERN BEVERAGE CO. OF JACKSON,124,64354.05
4,53528,ADAMS BEVERAGE - TUSCALOOSA,123,80226.64
4,8329,L & F DISTRIBUTORS - LAREDO,121,76991.3
4,8291,PREMIUM BEVERAGE - AL,121,35392.94
4,16739,"DEAN DISTRIBUTING, INC.",121,21299.07
4,8803,ACTION WINE & SPIRITS USA,120,752585.6
4,45057,MINOTTI'S WINE & SPIRITS - FAIRVIEW (SS),120,206101.04
4,10005,PRICE DISTRIBUTING COMPANY,120,117916.32
4,63573,RUE 38 LLC,120,54849.96
4,30517,RISER FOODS COMPANY - GE #228 (SS),119,149481.59
4,13343,JOHNSON BROTHERS - KAUAI,119,89736.54
4,12645,"SOUTHWEST SALES, INC.",119,46226.35
4,69660,GENERAL BEER NORTHEAST INC - CENTRAL DIVISION,119,13368.6
4,33326,CENTRAL VIRGINIA DISTRIBUTING COMPANY,118,26123.68
4,23519,FULLSTEAM BREWERY LLC,118,16456.48
4,8716,"BAMA BUDWEISER OF MONTGOMERY, INC.",117,37931.06
4,220,"JACKSON BEVERAGES, INC.",117,34019.77
4,69678,GENERAL BEER DISTRIBUTORS CO - MADISON,117,27884.14
4,8205,CLATSOP DISTRIBUTING CO.,116,149199.27
4,16156,"NORTH CENTRAL DISTRIBUTORS, INC.",116,48599.8
4,20753,MONA SUPPLY CO.,116,48001.31
4,16463,"ALLSTATE BEVERAGE COMPANY, LLC",116,34252.98
4,17285,"BOTTOMLEY DISTRIBUTING, INC.",115,32958.02
4,80887,VT BEER SHEPHERD,115,23997.58
4,117089,VIVA BREWERY,114,17231
4,30219,DEEP RIVER BREWING CO.,114,16645.69
4,7679,"HUMES DISTRIBUTING, INC.",114,13965.84
4,13540,NAPPI DISTRIBUTORS,113,67134.66
4,30317,"WANTZ DISTRIBUTORS, INC",112,83896.83
4,80879,HOP AND STING BREWING COMPANY,112,21022.55
4,87003,"EUROPEAN WINE IMPORTS OF OH, LLC DBA EUROPEAN W",111,34597.77
4,7159,L.C. NADORFF & SON,109,58525.29
4,19118,"PREMIUM DISTRIBUTORS OF MARYLAND, LLC",109,50189.68
4,26437,VINEJOY,109,46153.78
4,58204,WATERLINE BREWING COMPANY,109,17596
4,17103,"C.J.W., INC.",108,70482.37
4,10996,ALEPH WINES CORP.,108,29729.91
4,16587,"ROYAL DISTRIBUTING DBA ELLWEIN BROTHERS, INC.",107,111066.47
4,41553,"T.J. SHEEHAN DISTRIBUTING, INC.",107,49519.43
4,31377,(EPIC WINES,107,6506.76
4,8736,"JOSULETE WINES, INC.",106,48012.88
4,64026,FLORIDA CRAFT DISTRIBUTORS LLC,106,31432.75
4,79771,ST MARYS BEVERAGE CENTER INC,106,23772.51
4,7200,SMITH DISTRIBUTING,106,20987.8
4,109484,HYDE PARK WINE & SPIRITS (SS),105,106842.43
4,16785,BEAL DISTRIBUTING INC.,105,75700.21
4,32438,"DST ENTERPRISES, LLC DBA SAM'S PACKAGE STORE",105,50863.39
4,110139,DC LIQUOR DBA DOWNTOWN LIQUOR (SS),104,188316.24
4,17069,HEIMARK DISTRIBUTING LLC,104,68244.66
4,14937,"JO'S GLOBE DISTRIBUTING, INC. - WV",104,51820.48
4,4742,"CAPITAL DISTRIBUTING, LLC",104,49077.79
4,99020,"SCOUT DISTRIBUTION, LLC",103,35011.9
4,67235,MAHASKA,103,8295.38
4,19113,"DOLL DISTRIBUTING, LLC - SPENCER",103,-80035.24
4,90380,HEIST BREWERY,102,28811
4,37703,FIRESIDE DISTRIBUTING CO.,101,38298.32
4,73436,"GENERAL BEVERAGE SALES MILWAUKEE, INC. - BEER",101,14378.35
4,79397,GLOVER BEVERAGE DBA R & D BREWING,101,11534.11
4,28584,SOUTHERN GLAZER'S WINE & SPIRITS OF TX,101,-35445.01
4,11732,"SOUTHERN DISTRIBUTING CO., INC.",100,53287.85
4,80906,TASSEL RIDGE WINERY,100,19073.04
4,57842,HOPS AND VINES DISTRIBUTING,100,18274.45
4,17349,GENERAL DISTRIBUTING CO. - UT,99,29817.46
4,17404,"BEAUCHAMP DISTRIBUTING, CO.",99,20556.44
4,24011,THOMPSON PINNACLE HOLDINGS DBA PINNACLE IMPORTS,99,17552.44
4,95540,GOOD BAD UGLY LLC DBA WAYFINDER BEER,98,23853.8
4,45014,LAKE BEVERAGE CORP,98,20151.12
4,113027,THE YERBA MATE CO. (GC),98,8403.2
4,16090,SOUTHERN GLAZER'S WINE & SPIRITS OF ID/AK - PNW,97,329095.44
4,241,"TRIANGLE WHOLESALERS, INC.",97,28409.28
4,10198,NORTH GEORGIA DIST. CO.,97,26314.93
4,57136,ILLUMINATED BREW WORKS LLC,97,19036.79
4,77004,FRANKLIN HILL VINEYARDS,96,128329.65
4,61413,STEEL CITY BEER WHOLESALERS,96,51011.23
4,1770,"UNITED BEVERAGE, INC.",95,70037.33
4,11663,"HAY DISTRIBUTING, INC.",95,40957.9
4,13978,REPUBLIC NATIONAL DIST - COLUMBIA,94,215063.57
4,84628,NORTHERN EAGLE BEVERAGES CO.,94,41864.65
4,78879,FRETBOARD BREWING COMPANY,94,24627.62
4,25823,"FAVORITE BRANDS, LLC - AUSTIN",94,-8504.28
4,17079,"RIVER EAGLE DISTRIBUTING, CO.",93,39587.65
4,52067,JULIAN SINCLAIR WINE & CIDER,93,36079.88
4,26205,"BERGSETH BROS. CO., INC.",92,111282.73
4,12987,COLUMBIA DISTRIBUTING CO. - WENATCHEE,92,57071.83
4,77133,WESTY'S BEER DISTRIBUTOR,92,52793.21
4,16150,"MATAGRANO, INC.",92,48400.3
4,77618,THE WINERY AT WILCOX,92,35675.56
4,44582,"WORLDWIDE WINE & SPIRITS, INC",92,33818.91
4,10059,CHAMPION BEVERAGE DBA BEVERAGE SOUTH,92,33726.6
4,86638,QUENCH FINE WINES - AZ,92,33265.25
4,6246,III COUNTIES DIST. DBA SOUTHERN AZ,91,95810.42
4,12267,FISHER59 - LAWTON,91,67584.82
4,49533,OAK HIGHLANDS BREWERY,91,14270
4,14313,"L & F DISTRIBUTORS - ROSWELL, NM",91,12374.89
4,17415,MAJOR BRANDS - SPRINGFIELD,91,8676.56
4,11286,P. A. SHORT DISTRIBUTING CO.,90,261270.26
4,77022,SIMONE'S BEVERAGE (SS),90,168988.47
4,100171,R&J DISCOUNT LIQUOR,90,82542.75
4,33527,M & R PACKAGE STORE,90,59323.18
4,7428,CALMONT BEVERAGE,90,28010.14
4,38337,WALTON BEVERAGE COMPANY,90,1897.91
4,55276,BOARDWALK DISTRIBUTION CO.,89,235112.61
4,29276,CRAFT BREWERS GUILD - BOSTON,89,42381.5
4,10135,OHIO WINE IMPORT DBA HEIDELBERG YOUNGSTOWN,89,26882.42
4,58590,HOPEWELL BREWING COMPANY,89,20129.98
4,133,TRI-CITIES BEVERAGE CORP.,89,16369.04
4,127217,VERN'S RETAIL LIQUOR DBD LLC,88,72819.81
4,149906,BLACH DISTRIBUTING CO.,88,49379.71
4,34439,DYNAMO SPECIALTY DISTRIBUTING,88,23005.41
4,51756,ODELL BREWING COMPANY,88,20345.83
4,144330,"LAVA PROPANE, LLC (GC)",88,15875.5
4,15438,CENTENNIAL DISTRIBUTING,87,133010.24
4,77025,BALANCE TEAM DBA BURLINGTON BAY MARKET & CAFE (SS),87,52526.83
4,19198,THE AUSTIN WINE MERCHANT,87,35729.02
4,17694,UNITED BEVERAGE CO. - MO,87,27306.25
4,29986,B.P. LESKY DISTRIBUTING CO. INC.,87,9982.4
4,7549,JETT DISTRIBUTING CO.,86,45617.45
4,45734,MORREY DISTRIBUTING CO.,86,26034.98
4,11603,ESBER BEVERAGE,86,18573.78
4,67381,CENTERPOINT BREWING COMPANY LLC,86,12946
4,13806,QUAIL DISTRIBUTING - NE,86,7042.99
4,33775,SOUTHERN GLAZER'S WINE & SPIRITS OF OR,86,6738.19
4,21983,"BBR IMPORTS, INC.",85,29269.28
4,40575,ARIZONA BEER & CIDER,85,22006.37
4,99732,CENTRAL DISTRIBUTING CO - GRAND JUNCTION,85,21434.8
4,12696,"CHOICE BRANDS, INC.",84,17839.65
4,7691,REPUBLIC NATIONAL DIST - ASHLAND,83,78182.38
4,49104,"CLASSIC WINES, LLC",83,29062.1
4,80568,BEVINCO OF PINELLAS,83,24410
4,82146,MCCRAITH BEVERAGES INC.,83,21226.34
4,17465,"GOLDEN BEVERAGE COMPANY, LLC",83,4350.58
4,48673,OSWEGO BEVERAGE COMPANY LLC DBA EAGLE BEVERAGE CO,82,60405.91
4,30162,ANHEUSER-BUSCH SALES OF LIMA,82,40180.2
4,11987,"GOLDEN EAGLE DISTRIBUTING, INC. - KY",82,24561.05
4,45812,SUPERIOR BEVERAGES LLC - MN,81,108147.68
4,70776,ST. ELMO BREWING CO.,81,19521
4,44755,STEEL TOE BREWING,81,19401.45
4,9993,"MACON BEVERAGE CO., LLC",81,18773.84
4,67561,COLDFIRE BREWING,81,18423.78
4,12784,BALTIC FOOD DISTRIBUTING,80,22090.33
4,22640,"ABU NAWAS BEVERAGE COMPANY, LLC",79,48335.71
4,483,"H. COX & SON, INC.",79,39908.08
4,14878,TEC DISTRIBUTING OF IDAHO DBA GOLDEN EAGLE,79,24238.88
4,54166,"QUALITY BRANDS OF LINCOLN, LLC",79,20255.21
4,42222,CRANK ARM BREWING,79,17563.7
4,69120,GENERAL BEER NORTHWEST INC DBA GENERAL BEER NORTH,79,14896.68
4,15431,BLUE RIDGE BEVERAGE CO. -  ABINGDON,79,-7132.09
4,59388,WHITE MOUNTAIN BEVERAGES DBA K & L BEER,79,-15960.15
4,18756,"HOPE BEVERAGE, LLC",78,219057.7
4,58206,MINOTTI'S ROCKY RIVER (SS),78,75466
4,16034,FRIO DISTRIBUTING,78,32381.54
4,109240,"OFFREDO SELECTIONS, LLC",78,27686.9
4,113789,LION BRIDGE BREWING COMPANY,78,19789.8
4,13590,SUMMIT BEVERAGE - MISSOULA,78,15323.19
4,63660,MISTRESS BREWING COMPANY,78,10344
4,52826,COLUMBIA DISTRIBUTING SANTA ROSA,77,41002.34
4,12490,"CAROLINA EAGLE DISTRIBUTING CO., INC.",77,26860.89
4,16902,PARK RIDGE DISTRIBUTING,77,26646.53
4,76297,"WIDE RIVER WINERY, LLC",77,23877.3
4,105312,GOAT PATCH BREWING CO.,77,22869
4,85031,T.VERRASTRO BEER DISTRIBUTOR INC,76,150353.53
